time,open,close,high,low,volume
2019-12-19 19:35:00,7189.1,7189.1,7189.1,7189.1,1.53027
2019-12-19 19:36:00,7189.1,7189.1,7189.1,7189.1,0.01109263
2019-12-19 19:37:00,7189.1,7193.3,7193.3,7189.1,0.6
2019-12-19 19:38:00,7194.1,7194.7,7194.7,7194.1,3.643411
2019-12-19 19:39:00,7194.7,7203.3,7203.3,7194.7,0.7017395200000001
2019-12-19 19:40:00,7203.3,7203.2,7203.3,7203.2,3.01216452
2019-12-19 19:41:00,7197.3,7199.5,7199.5,7197.3,0.403656
2019-12-19 19:42:00,7199.5,7199.5,7199.5,7199.4,0.37499315
2019-12-19 19:43:00,7199.5,7199.3,7199.5,7199.3,0.8972789999999999
2019-12-19 19:44:00,7199.3,7199.2,7199.3,7199.2,0.555
2019-12-19 19:45:00,7199.2,7210.1,7211.4,7199.2,0.75269715
2019-12-19 19:46:00,7210.1,7206.2,7213.4,7205.7,3.26319512
2019-12-19 19:47:00,7205.3,7203.714431999999,7206.9,7203.714431999999,0.62451438
2019-12-19 19:48:00,7203.714431999999,7203.0,7203.8,7202.7,1.30929921
2019-12-19 19:49:00,7203.0,7203.9936947999995,7205.6,7203.0,0.84630151
2019-12-19 19:50:00,7203.944988600001,7204.0,7204.0,7203.9,0.08499999999999999
2019-12-19 19:52:00,7203.9021667,7204.0,7204.0,7203.9,1.6287995999999998
2019-12-19 19:53:00,7204.0,7204.0,7204.0,7204.0,0.00971973
2019-12-19 19:54:00,7204.0,7211.7,7211.7,7204.0,0.23770192
2019-12-19 19:55:00,7211.7,7211.5,7214.31315049,7210.583718000001,3.47196433
2019-12-19 19:56:00,7211.5,7212.6,7213.7,7211.5,1.70862
2019-12-19 19:57:00,7212.0,7212.0,7212.0,7211.9,0.161945
2019-12-19 19:58:00,7211.9,7211.9,7212.0,7211.9,0.64403165
2019-12-19 19:59:00,7212.0,7211.9,7212.0,7211.9,0.08013845
2019-12-19 20:00:00,7212.0,7214.2,7214.4,7212.0,4.559157
2019-12-19 20:01:00,7214.2,7204.7,7214.2,7204.7,3.90589207
2019-12-19 20:02:00,7204.7,7204.0,7204.7,7204.0,0.06945524
2019-12-19 20:03:00,7204.0,7201.1,7204.0,7201.1,0.07938676
2019-12-19 20:04:00,7201.1,7197.2,7201.1,7197.2,0.11427696
2019-12-19 20:05:00,7197.224294399999,7195.2,7197.3,7192.1,0.66910015
2019-12-19 20:06:00,7196.1,7195.4,7196.1,7194.0,0.11
2019-12-19 20:07:00,7196.0,7191.2,7196.0,7191.2,3.05779134
2019-12-19 20:08:00,7191.2,7190.5,7191.2,7186.0,1.5858
2019-12-19 20:09:00,7189.5,7188.070818000001,7189.5,7188.070818000001,0.01415319
2019-12-19 20:10:00,7185.9,7193.0,7193.0,7185.9,4.70304861
2019-12-19 20:11:00,7194.5,7194.9,7195.0,7194.5,0.08468397
2019-12-19 20:12:00,7194.9,7196.8,7196.8,7194.9,0.055
2019-12-19 20:13:00,7196.214851999999,7196.3,7196.3,7196.214851999999,0.03193
2019-12-19 20:14:00,7196.2,7196.0,7196.3,7196.0,0.03469296
2019-12-19 20:15:00,7196.0,7196.99535237,7196.99535237,7196.0,0.015
2019-12-19 20:16:00,7197.0,7204.29195966,7204.29195966,7197.0,6.54450338
2019-12-19 20:17:00,7203.37439786,7203.4,7203.4,7203.3,0.114696
2019-12-19 20:18:00,7203.3,7200.2,7203.3,7200.2,0.04175592
2019-12-19 20:19:00,7200.1,7195.8,7200.1,7195.8,0.00485761
2019-12-19 20:20:00,7195.8,7193.2,7195.8,7192.7,2.3198902500000003
2019-12-19 20:21:00,7193.2261323,7197.8,7198.9,7193.2261323,13.0463
2019-12-19 20:22:00,7199.8,7199.8,7199.8,7199.8,0.015
2019-12-19 20:23:00,7200.2,7200.2313816,7200.2313816,7200.2,0.02
2019-12-19 20:24:00,7200.1793799,7195.9,7200.1793799,7195.9,0.00923563
2019-12-19 20:25:00,7200.0,7200.2313816,7200.2313816,7200.0,0.011436
2019-12-19 20:27:00,7200.2313816,7201.1,7201.1,7200.2313816,0.06673583
2019-12-19 20:28:00,7198.0,7197.1,7198.0,7197.1,0.03417425
2019-12-19 20:29:00,7195.5,7194.4,7195.5,7194.4,0.13522554
2019-12-19 20:30:00,7193.05372194,7193.1,7193.1,7193.0,0.051
2019-12-19 20:31:00,7193.0,7193.1,7193.1,7193.0,0.42700000000000005
2019-12-19 20:32:00,7193.0638824,7193.0,7193.0638824,7193.0,0.1009
2019-12-19 20:33:00,7194.9,7194.9,7194.9,7194.9,0.025
2019-12-19 20:34:00,7194.8,7194.8,7194.9,7194.7,0.04707875
2019-12-19 20:35:00,7194.7,7195.1,7195.16742822,7194.5,0.2343
2019-12-19 20:37:00,7193.1,7191.6,7193.1,7191.5085659999995,1.115
2019-12-19 20:38:00,7191.5,7185.9,7191.5,7185.9,0.04
2019-12-19 20:39:00,7185.8,7183.56377946,7185.9,7183.0,0.81172895
2019-12-19 20:40:00,7183.56377946,7183.56377946,7183.56377946,7183.56377946,0.06
2019-12-19 20:41:00,7183.6,7183.6,7183.6,7183.56377946,0.15760024
2019-12-19 20:42:00,7183.5,7183.2,7183.5,7183.2,0.1480418
2019-12-19 20:43:00,7185.0,7184.9,7185.2,7184.9,0.055
2019-12-19 20:44:00,7181.7898698,7181.8,7181.8,7181.7,0.01742746
2019-12-19 20:45:00,7181.7898698,7181.2,7181.7898698,7181.2,0.00701224
2019-12-19 20:46:00,7179.33658323,7180.2,7180.2,7170.4,12.748693
2019-12-19 20:47:00,7178.4,7183.1,7183.1,7178.4,0.61444385
2019-12-19 20:48:00,7182.6,7182.6,7182.6,7182.6,0.05
2019-12-19 20:49:00,7182.8,7182.8,7182.8,7182.8,0.02234726
2019-12-19 20:50:00,7182.4,7182.4,7182.4,7182.4,0.018000000000000002
2019-12-19 20:51:00,7182.4,7183.4,7183.4,7182.3,0.29585842
2019-12-19 20:52:00,7183.5,7184.5,7184.5,7183.5,0.40940995
2019-12-19 20:54:00,7184.5851268999995,7184.5851268999995,7184.5851268999995,7184.5851268999995,0.00261384
2019-12-19 20:55:00,7184.6,7190.7,7190.7,7184.5851268999995,1.93060809
2019-12-19 20:56:00,7190.7,7193.2,7196.7,7190.5,21.5482
2019-12-19 20:57:00,7192.7,7191.3,7192.7,7191.1,0.15291926
2019-12-19 20:58:00,7188.9,7189.6,7189.9,7188.7,0.0521721
2019-12-19 21:00:00,7186.27791138,7186.3,7186.3,7186.27791138,0.367975
2019-12-19 21:01:00,7186.3,7186.3,7186.3,7186.28817101,0.03261302
2019-12-19 21:02:00,7186.28817101,7186.28817101,7186.3,7186.2,0.27161212
2019-12-19 21:03:00,7186.3,7186.3,7186.3,7186.3,0.17376708000000002
2019-12-19 21:04:00,7186.84436805,7191.222434,7191.222434,7186.84436805,0.008456660000000001
2019-12-19 21:05:00,7191.3,7196.9,7198.2,7191.3,3.5905
2019-12-19 21:06:00,7196.9,7196.9,7196.9,7196.9,0.1028452
2019-12-19 21:07:00,7196.9,7196.9,7196.9,7196.9,0.02826325
2019-12-19 21:08:00,7196.86350143,7196.8,7196.9,7196.8,1.27755179
2019-12-19 21:09:00,7196.86350143,7196.7,7196.9,7196.7,0.6957042
2019-12-19 21:12:00,7196.6,7196.7,7196.7,7196.6,0.025
2019-12-19 21:14:00,7196.4186121,7196.4,7196.4186121,7196.4,0.02347648
2019-12-19 21:15:00,7196.4,7188.7,7196.4186121,7187.8,6.07822238
2019-12-19 21:16:00,7187.1,7187.2,7187.2,7187.1,0.0206
2019-12-19 21:18:00,7187.7,7187.7,7187.7,7187.7,1.04286992
2019-12-19 21:19:00,7191.816664499999,7191.816664499999,7191.816664499999,7191.816664499999,0.00144318
2019-12-19 21:20:00,7192.456986,7192.456986,7192.456986,7192.456986,0.00805038
2019-12-19 21:21:00,7192.456986,7194.3,7194.3,7192.456986,0.01718871
2019-12-19 21:22:00,7194.3,7192.7,7194.3,7192.7,0.015
2019-12-19 21:23:00,7192.4,7192.4,7192.4,7192.4,0.005
2019-12-19 21:24:00,7193.0,7192.6,7193.1,7192.6,0.07640952000000001
2019-12-19 21:25:00,7193.9,7193.9,7193.9,7193.9,1.5
2019-12-19 21:26:00,7195.6,7193.0,7195.6,7193.0,0.22
2019-12-19 21:27:00,7193.005833,7193.1,7193.1,7193.005833,0.01184038
2019-12-19 21:28:00,7193.1,7193.0480346,7193.1,7193.0480346,0.07903514
2019-12-19 21:29:00,7193.0480346,7191.6,7193.1,7191.6,0.28277627000000005
2019-12-19 21:30:00,7192.1,7192.0,7192.1,7192.0,0.03631155
2019-12-19 21:31:00,7192.1,7189.0,7192.1,7188.5,0.0827
2019-12-19 21:32:00,7189.1,7189.0,7189.1,7189.0,0.105
2019-12-19 21:34:00,7188.96173432,7189.96262622,7189.96262622,7187.9,0.0201134
2019-12-19 21:35:00,7190.0,7191.7,7191.7,7190.0,2.5540000000000003
2019-12-19 21:36:00,7190.6298875,7190.6298875,7190.6298875,7190.6298875,0.0093042
2019-12-19 21:37:00,7190.6298875,7186.9599505,7190.6298875,7186.9599505,0.02275378
2019-12-19 21:38:00,7187.0,7176.2,7187.0,7176.1,1.59460263
2019-12-19 21:39:00,7178.5,7181.5,7182.6,7178.5,5.7435
2019-12-19 21:40:00,7181.5,7181.4,7181.5,7181.4,0.03927044
2019-12-19 21:41:00,7181.4,7181.4,7181.4,7181.4,0.0473
2019-12-19 21:42:00,7181.46629563,7181.46629563,7181.46629563,7181.46629563,0.00188848
2019-12-19 21:43:00,7181.46629563,7181.4,7181.46629563,7181.4,0.09308974
2019-12-19 21:44:00,7181.4,7172.2,7181.4,7172.2,0.28042176
2019-12-19 21:45:00,7172.2,7169.3,7172.2,7169.2,0.21173946
2019-12-19 21:46:00,7169.7,7170.4718098,7170.5,7169.7,1.05451871
2019-12-19 21:47:00,7170.4718098,7174.3,7174.3,7170.4,1.663952
2019-12-19 21:48:00,7174.2,7172.8,7174.2,7172.7,0.3597
2019-12-19 21:49:00,7172.8,7185.4,7185.4,7172.8,0.65028438
2019-12-19 21:50:00,7185.6,7193.5,7194.9,7185.6,6.51559499
2019-12-19 21:51:00,7193.4,7196.4,7196.4,7189.9,2.03572116
2019-12-19 21:52:00,7196.4,7196.39677044,7196.4,7196.39677044,2.31361595
2019-12-19 21:53:00,7196.39677044,7196.4,7196.4,7196.371695999999,0.08499999999999999
2019-12-19 21:54:00,7196.3,7196.3,7196.3,7196.3,0.01147017
2019-12-19 21:55:00,7196.4,7196.4,7196.4,7196.3,0.03682589
2019-12-19 21:56:00,7196.3,7196.3,7196.3887442000005,7196.3,0.1221
2019-12-19 21:57:00,7196.3,7196.371695999999,7196.371695999999,7196.3,0.085
2019-12-19 21:58:00,7196.3,7191.6,7196.3,7191.6,1.16136043
2019-12-19 21:59:00,7191.7,7191.1,7191.7,7191.1,0.06000000000000001
2019-12-19 22:00:00,7191.4,7190.2,7191.4,7190.1,0.18576872
2019-12-19 22:01:00,7190.52206357,7190.52206357,7190.5416700000005,7190.5,0.428142
2019-12-19 22:02:00,7190.52206357,7190.5416700000005,7190.5416700000005,7190.52206357,0.01135543
2019-12-19 22:03:00,7190.5416700000005,7190.5416700000005,7190.5416700000005,7190.5416700000005,0.03141088
2019-12-19 22:04:00,7190.52206357,7186.3,7190.52206357,7186.3,0.10583984
2019-12-19 22:05:00,7186.3,7181.7,7186.3,7181.6,0.24050018
2019-12-19 22:06:00,7181.7,7181.6,7181.73876204,7181.6,0.05294011
2019-12-19 22:07:00,7181.6,7178.6,7181.6,7177.7,0.2328
2019-12-19 22:08:00,7178.6,7178.5567749,7178.6,7178.5567749,0.4914255
2019-12-19 22:09:00,7178.3,7175.7,7178.4,7175.7,0.46038796
2019-12-19 22:10:00,7175.7,7175.3,7175.7,7175.3,0.36089723
2019-12-19 22:11:00,7175.3,7173.5,7175.3,7172.7,0.275
2019-12-19 22:12:00,7172.8,7169.7,7172.8,7169.7,2.62174766
2019-12-19 22:13:00,7169.7,7169.778909299999,7169.778909299999,7169.7,0.00771079
2019-12-19 22:14:00,7169.79659896,7169.7,7169.8,7169.7,0.01905143
2019-12-19 22:15:00,7169.7,7169.7,7169.7,7169.7,0.005
2019-12-19 22:16:00,7169.8,7169.8,7169.8,7169.8,0.20922293
2019-12-19 22:17:00,7169.79659896,7169.778909299999,7169.79659896,7169.778909299999,0.01
2019-12-19 22:18:00,7169.8,7176.324143600001,7176.4,7169.8,1.77388234
2019-12-19 22:19:00,7176.4,7176.4,7176.4,7176.4,0.01539198
2019-12-19 22:20:00,7176.324143600001,7176.324143600001,7176.324143600001,7176.324143600001,0.004585769999999999
2019-12-19 22:21:00,7176.4,7176.4,7176.4,7176.4,0.005
2019-12-19 22:22:00,7176.4,7176.4,7176.4,7176.4,0.0407
2019-12-19 22:23:00,7176.4,7176.4,7176.4,7176.4,0.02543903
2019-12-19 22:24:00,7176.4,7176.4,7176.4,7176.324143600001,0.04145428
2019-12-19 22:25:00,7176.324143600001,7176.324143600001,7176.4,7176.324143600001,0.01299335
2019-12-19 22:26:00,7176.324143600001,7176.324143600001,7176.324143600001,7176.324143600001,0.12291548
2019-12-19 22:27:00,7176.4,7176.4,7176.4,7176.4,0.005
2019-12-19 22:28:00,7176.4,7176.4,7176.4,7176.4,0.5389041
2019-12-19 22:29:00,7176.34257012,7176.3,7176.34257012,7176.3,0.07037721
2019-12-19 22:30:00,7176.4,7176.3,7176.4,7176.3,0.14015429
2019-12-19 22:31:00,7176.3,7176.358566399999,7176.358566399999,7176.3,0.14772458
2019-12-19 22:32:00,7176.34257012,7176.34257012,7176.34257012,7176.34257012,0.02
2019-12-19 22:33:00,7176.34257012,7176.3,7176.34257012,7176.3,0.0384473
2019-12-19 22:34:00,7176.3,7176.3,7176.4,7176.3,0.01611846
2019-12-19 22:35:00,7176.3,7176.4,7176.4,7176.3,0.01694018
2019-12-19 22:36:00,7176.4,7176.4,7176.4,7176.4,0.0227
2019-12-19 22:37:00,7176.4,7176.4,7176.4,7176.34257012,0.4883718
2019-12-19 22:38:00,7176.4,7186.1,7186.1,7176.4,2.24379039
2019-12-19 22:39:00,7186.2,7186.2,7186.2,7186.1563645999995,0.028800000000000006
2019-12-19 22:40:00,7186.1,7186.1,7186.1563645999995,7186.1,0.03602095
2019-12-19 22:41:00,7186.1,7186.1,7186.1,7186.1,0.0375
2019-12-19 22:42:00,7186.2,7186.1,7186.2,7186.1,0.02
2019-12-19 22:44:00,7186.2,7186.2,7186.2,7186.2,0.055
2019-12-19 22:45:00,7186.1,7186.2,7186.2,7186.1,0.01083736
2019-12-19 22:47:00,7186.2,7185.0,7186.2,7185.0,0.59931383
2019-12-19 22:48:00,7185.0,7182.3,7185.0,7182.2,1.7127751299999998
2019-12-19 22:49:00,7182.3,7182.5,7182.50227762,7182.3,0.07250000000000001
2019-12-19 22:50:00,7184.2,7192.0,7192.0,7184.2,1.60208058
2019-12-19 22:51:00,7191.9270912,7189.7,7191.9270912,7188.0,0.305
2019-12-19 22:52:00,7189.641211200001,7188.9,7189.8,7187.1,1.569024
2019-12-19 22:53:00,7190.81626392,7188.5,7190.81626392,7188.5,0.04501457
2019-12-19 22:54:00,7188.0,7187.2,7188.0,7187.2,1.505
2019-12-19 22:55:00,7189.4,7187.6,7189.4,7187.6,0.02330132
2019-12-19 22:56:00,7187.5752174,7187.6,7187.6,7187.5382016,0.03666498
2019-12-19 22:57:00,7187.6,7187.7,7187.7,7187.6,0.95324538
2019-12-19 22:59:00,7187.7,7187.7,7187.7,7187.7,0.2
2019-12-19 23:00:00,7187.7,7187.7,7187.7,7187.6349264,0.016578330000000002
2019-12-19 23:01:00,7187.67031446,7187.67031446,7187.67031446,7187.6349264,0.02901685
2019-12-19 23:02:00,7187.67638802,7187.7,7187.7,7187.67031446,0.03081152
2019-12-19 23:03:00,7187.7,7187.7,7187.7,7187.7,0.21901251
2019-12-19 23:04:00,7189.7,7189.8,7189.8,7189.7,0.395
2019-12-19 23:05:00,7190.1033959999995,7190.1033959999995,7190.1033959999995,7190.1033959999995,0.005
2019-12-19 23:06:00,7190.1,7190.1033959999995,7190.1033959999995,7190.1,0.162
2019-12-19 23:07:00,7190.11755963,7190.1033959999995,7190.11755963,7190.1,0.06325805
2019-12-19 23:08:00,7190.2,7190.12263129,7190.2,7190.12263129,0.0075404
2019-12-19 23:09:00,7190.12263129,7190.12263129,7190.12263129,7190.12263129,0.00234306
2019-12-19 23:10:00,7190.2,7190.12263129,7190.2,7190.1,0.9148
2019-12-19 23:11:00,7190.1,7190.2,7190.2,7190.1,0.00620135
2019-12-19 23:12:00,7190.110588799999,7190.2,7190.2,7190.110588799999,0.00527139
2019-12-19 23:13:00,7192.0,7192.0,7192.0,7192.0,0.030829900000000004
2019-12-19 23:16:00,7191.9,7191.9,7191.9,7191.9,0.0014
2019-12-19 23:17:00,7191.9,7190.1,7191.9,7190.1,0.30520725
2019-12-19 23:18:00,7190.1,7187.02205641,7190.1,7187.0,1.08165388
2019-12-19 23:19:00,7187.095931399999,7188.5,7188.5,7187.02205641,1.52343505
2019-12-19 23:20:00,7188.8,7188.8,7188.8,7188.8,0.00714286
2019-12-19 23:21:00,7188.741705600001,7188.741705600001,7188.741705600001,7188.741705600001,0.004265
2019-12-19 23:22:00,7188.8,7188.5,7188.8,7188.5,0.03387711
2019-12-19 23:23:00,7188.5,7188.467409899999,7188.5,7188.467409899999,0.501
2019-12-19 23:24:00,7188.413186499999,7188.46800303,7188.46800303,7188.413186499999,0.025
2019-12-19 23:25:00,7188.46800303,7188.46800303,7188.46800303,7188.46800303,0.035
2019-12-19 23:26:00,7188.4,7183.3,7188.4,7183.3,3.0
2019-12-19 23:27:00,7183.1,7183.2,7183.2,7183.1,0.105
2019-12-19 23:28:00,7183.1,7180.0,7183.1,7178.7,0.06269112
2019-12-19 23:29:00,7179.9,7179.9,7179.9,7179.85075947,0.016689080000000002
2019-12-19 23:30:00,7179.85075947,7175.9,7179.85075947,7175.9,1.025
2019-12-19 23:31:00,7175.9145272,7176.9,7176.9,7175.9145272,0.017086999999999998
2019-12-19 23:32:00,7176.9,7176.9,7176.9,7176.85948419,0.01534543
2019-12-19 23:33:00,7176.85948419,7173.96769708,7176.85948419,7173.96769708,0.02115694
2019-12-19 23:34:00,7173.96769708,7173.2631471,7173.96769708,7173.2,0.5700000000000001
2019-12-19 23:36:00,7173.476070899999,7173.52280676,7173.52280676,7173.41158418,0.51884306
2019-12-19 23:37:00,7173.6,7173.5374278,7173.6,7173.5374278,0.01697283
2019-12-19 23:38:00,7173.6,7173.6,7173.6,7173.6,0.42864439
2019-12-19 23:39:00,7173.5,7173.5,7173.5,7173.5,0.0049415
2019-12-19 23:40:00,7173.6,7173.6,7173.6,7173.5,0.64840796
2019-12-19 23:41:00,7174.0,7173.6,7174.0,7173.6,0.01707085
2019-12-19 23:42:00,7173.5,7174.7,7174.7,7173.5,1.03199609
2019-12-19 23:43:00,7173.6,7173.5,7173.6,7173.5,0.16981423
2019-12-19 23:44:00,7173.5,7173.6,7173.6,7173.5,0.60189015
2019-12-19 23:45:00,7173.5,7173.5,7173.6,7173.5,0.674908
2019-12-19 23:46:00,7173.6,7175.0,7175.0,7173.6,5.69885533
2019-12-19 23:47:00,7175.05050148,7175.0,7175.05050148,7175.0,0.00589053
2019-12-19 23:48:00,7175.0,7175.1,7175.1,7175.0,0.47079997
2019-12-19 23:50:00,7175.1,7175.1,7175.1,7175.08243195,4.24073541
2019-12-19 23:51:00,7175.1,7178.3,7178.3,7175.1,13.937431
2019-12-19 23:52:00,7179.4,7180.9,7180.9,7179.4,0.5826505000000001
2019-12-19 23:53:00,7180.9,7182.8,7182.8,7180.9,0.7950999999999999
2019-12-19 23:55:00,7182.0,7181.8,7182.0,7181.8,0.38650015
2019-12-19 23:56:00,7181.8,7181.8,7181.8,7181.8,0.025
2019-12-19 23:57:00,7181.74795,7181.74795,7181.74795,7181.74795,0.01101556
2019-12-19 23:58:00,7181.8,7181.8,7181.8,7181.8,0.08459589999999999
2019-12-20 00:00:00,7181.770198800001,7187.8,7187.8,7181.7,6.08757471
2019-12-20 00:01:00,7187.8,7188.3,7188.3,7187.8,0.02066357
2019-12-20 00:02:00,7188.3,7188.2,7188.3,7188.2,0.45593374
2019-12-20 00:03:00,7187.35854708,7187.4,7187.4,7187.35854708,0.00844818
2019-12-20 00:05:00,7187.4,7187.3,7187.4,7187.3,0.26956733
2019-12-20 00:06:00,7187.3,7182.5,7187.3,7182.5,18.49415726
2019-12-20 00:07:00,7181.8,7182.35303544,7182.35303544,7181.8,0.24921020000000002
2019-12-20 00:08:00,7183.40370226,7181.8,7183.40370226,7181.8,0.045
2019-12-20 00:09:00,7181.8,7181.8,7181.8,7181.8,0.005
2019-12-20 00:10:00,7181.7,7181.7,7181.7,7181.7,0.0235
2019-12-20 00:12:00,7181.8,7181.5,7181.8,7181.5,0.31367741
2019-12-20 00:14:00,7180.7,7180.0,7180.7,7180.0,0.05
2019-12-20 00:15:00,7180.1,7180.1,7180.1,7180.1,0.00886873
2019-12-20 00:16:00,7180.0,7180.0,7180.0,7180.0,1.98544883
2019-12-20 00:17:00,7180.1,7180.0197525,7180.1,7180.0197525,0.27027277
2019-12-20 00:18:00,7180.1,7180.0,7180.1,7180.0,3.105
2019-12-20 00:19:00,7180.0,7180.1,7180.1,7180.0,0.525
2019-12-20 00:20:00,7180.0483678,7180.0483678,7180.0483678,7180.0483678,0.29
2019-12-20 00:21:00,7179.5,7179.5,7179.5,7179.5,0.01
2019-12-20 00:22:00,7179.5911913,7179.5,7179.5911913,7179.5,0.615
2019-12-20 00:23:00,7179.1,7179.1,7179.1,7179.0425795,0.315
2019-12-20 00:24:00,7179.0,7179.0425795,7179.0425795,7179.0,0.31500011
2019-12-20 00:25:00,7179.0,7179.0,7179.0,7179.0,0.3
2019-12-20 00:26:00,7178.9,7176.25595997,7178.9,7176.25595997,1.07887094
2019-12-20 00:27:00,7176.3,7176.3,7176.3,7176.3,0.2
2019-12-20 00:28:00,7175.3,7172.99068748,7175.3,7172.6,0.024
2019-12-20 00:29:00,7172.5,7172.3,7172.5,7172.3,0.1
2019-12-20 00:30:00,7172.13614548,7171.4,7172.13614548,7163.6,9.086286
2019-12-20 00:31:00,7169.68960789,7168.2,7169.68960789,7167.8,0.19676698
2019-12-20 00:32:00,7167.57668906,7166.2,7167.57668906,7166.1,0.27338029
2019-12-20 00:33:00,7166.3,7166.2,7166.3,7166.2,0.28834823
2019-12-20 00:34:00,7168.6,7168.6,7168.6,7168.6,0.005
2019-12-20 00:35:00,7171.3,7171.3,7171.3,7171.3,0.01
2019-12-20 00:36:00,7171.344181199999,7167.5,7171.4,7167.5,0.0338718
2019-12-20 00:37:00,7165.3,7165.3,7165.3,7165.3,0.16
2019-12-20 00:38:00,7165.4,7151.7,7165.4,7151.7,18.0895103
2019-12-20 00:39:00,7151.59522411,7132.4,7151.59522411,7131.2,29.1358793
2019-12-20 00:40:00,7131.6,7125.5,7136.7,7122.2,16.55694709
2019-12-20 00:41:00,7125.5,7134.2,7136.6,7125.5,28.76775432
2019-12-20 00:42:00,7133.0,7123.7,7133.0,7122.0,5.06341183
2019-12-20 00:43:00,7122.5,7122.4,7125.9,7122.4,3.928133
2019-12-20 00:44:00,7121.7232625,7119.4,7121.7232625,7119.4,1.11094739
2019-12-20 00:45:00,7119.5,7125.6,7130.1,7119.5,18.14890071
2019-12-20 00:46:00,7125.6,7121.0,7125.6,7117.5,9.34251084
2019-12-20 00:47:00,7120.9,7116.8,7121.0,7116.8,0.84254985
2019-12-20 00:48:00,7116.8,7118.4,7118.5,7116.8,0.85209351
2019-12-20 00:49:00,7118.3,7116.8,7118.3,7116.8,0.05537029
2019-12-20 00:50:00,7116.9,7121.661847,7121.7,7116.9,1.4037649099999998
2019-12-20 00:51:00,7121.7,7123.9,7124.5,7121.4,0.065
2019-12-20 00:52:00,7123.9,7129.3,7130.5,7123.9,3.1587970000000003
2019-12-20 00:53:00,7129.4,7130.8,7132.9,7128.8,49.926536
2019-12-20 00:54:00,7129.8,7135.0,7135.0,7129.8,19.533462
2019-12-20 00:55:00,7135.0,7136.1,7136.5,7135.0,0.74
2019-12-20 00:56:00,7136.2,7133.2,7136.2,7133.2,0.21640548
2019-12-20 00:57:00,7132.7,7150.96593405,7151.0,7132.7,86.867944
2019-12-20 00:58:00,7151.0,7151.0,7151.0,7150.9,0.225
2019-12-20 00:59:00,7151.0,7154.0,7154.0,7151.0,4.67321967
2019-12-20 01:00:00,7154.1,7158.88545738,7159.0,7154.1,3.07344315
2019-12-20 01:01:00,7158.8,7151.0,7158.88545738,7150.9,1.31819058
2019-12-20 01:02:00,7151.0,7145.5,7151.0,7142.4,2.0561645
2019-12-20 01:03:00,7142.31705208,7133.9,7142.31705208,7133.9,1.15724398
2019-12-20 01:04:00,7133.9,7132.9,7133.9,7132.6,0.10174459
2019-12-20 01:05:00,7133.0,7133.0,7133.0,7133.0,0.62825541
2019-12-20 01:06:00,7133.0,7140.0,7140.09310506,7133.0,3.84697
2019-12-20 01:07:00,7140.1,7132.5,7140.1,7130.2,0.20431043
2019-12-20 01:08:00,7132.3,7133.1,7133.1,7130.6,0.73052429
2019-12-20 01:09:00,7132.9,7132.9,7132.9,7132.9,0.025
2019-12-20 01:10:00,7132.9,7133.0,7133.0,7132.9,0.06
2019-12-20 01:11:00,7134.1,7135.7183018000005,7135.8,7134.0,0.42203129
2019-12-20 01:12:00,7135.8,7135.8,7135.9,7135.8,0.1128565
2019-12-20 01:13:00,7135.8,7135.9,7135.9,7135.8,0.04106877
2019-12-20 01:14:00,7135.8,7135.88345645,7135.9,7135.8,0.03
2019-12-20 01:15:00,7135.9,7135.8,7135.9,7135.7,0.41071149999999995
2019-12-20 01:16:00,7135.7,7135.8,7135.8,7135.7,1.8655
2019-12-20 01:17:00,7135.8,7135.7183018000005,7135.8,7135.7183018000005,0.09476727
2019-12-20 01:18:00,7135.7183018000005,7141.9,7141.9,7135.7,19.18767252
2019-12-20 01:19:00,7141.8,7141.88825079,7141.88825079,7141.8,0.01
2019-12-20 01:20:00,7141.9,7141.9,7141.9,7141.9,0.015
2019-12-20 01:21:00,7141.9,7141.9,7141.9,7141.9,0.305
2019-12-20 01:22:00,7141.9,7141.88825079,7141.9,7141.88825079,0.38508791
2019-12-20 01:23:00,7141.9,7141.9,7141.9,7141.9,0.8662
2019-12-20 01:24:00,7141.9,7141.9,7141.9,7141.9,0.015
2019-12-20 01:26:00,7141.8,7134.32763801,7141.8,7133.6,2.27216283
2019-12-20 01:27:00,7134.3,7134.88356542,7134.9,7134.3,0.06447653
2019-12-20 01:28:00,7134.8,7134.9,7134.9,7134.8,3.02034534
2019-12-20 01:29:00,7134.8,7134.8,7134.8,7134.8,0.015
2019-12-20 01:30:00,7134.9,7134.9,7134.9,7134.9,0.00230002
2019-12-20 01:31:00,7134.85319545,7134.8,7134.85319545,7134.8,0.14507754
2019-12-20 01:32:00,7134.9,7131.07355304,7134.9,7131.07355304,0.27898618000000003
2019-12-20 01:33:00,7131.1,7131.080140800001,7131.1,7131.080140800001,0.025
2019-12-20 01:34:00,7131.080140800001,7131.07355304,7131.080140800001,7131.07355304,0.105
2019-12-20 01:35:00,7131.080140800001,7131.080140800001,7131.1,7131.080140800001,0.05671
2019-12-20 01:36:00,7131.1,7131.1,7131.1,7131.1,0.00431933
2019-12-20 01:37:00,7131.1,7131.080140800001,7131.1,7131.080140800001,0.10757037
2019-12-20 01:38:00,7131.1,7131.18307764,7131.2,7131.1,0.20760810000000002
2019-12-20 01:39:00,7131.1523575,7131.1523575,7131.2,7131.1523575,0.04446549
2019-12-20 01:40:00,7131.2,7131.2,7131.2,7131.2,0.02481452
