,USD,BTC,price,value,returns,cumreturn
2019-12-12 11:57:00,7147.711754574137,0.0,7217.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:58:00,7147.711754574137,0.0,7227.46705932,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:59:00,7147.711754574137,0.0,7222.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:00:00,7147.711754574137,0.0,7233.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:01:00,7147.711754574137,0.0,7228.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:02:00,7147.711754574137,0.0,7229.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:03:00,7147.711754574137,0.0,7238.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:04:00,7147.711754574137,0.0,7232.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:05:00,7147.711754574137,0.0,7238.953552,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:06:00,7147.711754574137,0.0,7239.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:07:00,7147.711754574137,0.0,7239.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:08:00,7147.711754574137,0.0,7235.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:09:00,7147.711754574137,0.0,7235.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:10:00,7147.711754574137,0.0,7235.53188196,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:11:00,7147.711754574137,0.0,7234.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:12:00,7147.711754574137,0.0,7234.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:13:00,7147.711754574137,0.0,7233.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:14:00,7147.711754574137,0.0,7233.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:15:00,7147.711754574137,0.0,7225.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:16:00,7147.711754574137,0.0,7225.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:17:00,7147.711754574137,0.0,7226.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:18:00,7147.711754574137,0.0,7226.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:19:00,7147.711754574137,0.0,7233.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:20:00,7147.711754574137,0.0,7233.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:21:00,7147.711754574137,0.0,7235.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:22:00,7147.711754574137,0.0,7235.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:23:00,7147.711754574137,0.0,7233.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:24:00,7147.711754574137,0.0,7233.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:25:00,7147.711754574137,0.0,7233.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:26:00,7147.711754574137,0.0,7233.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:27:00,7147.711754574137,0.0,7233.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:28:00,7147.711754574137,0.0,7229.21215019,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:29:00,7147.711754574137,0.0,7229.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:30:00,7147.711754574137,0.0,7231.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:31:00,7147.711754574137,0.0,7233.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:32:00,7147.711754574137,0.0,7233.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:33:00,7147.711754574137,0.0,7235.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:34:00,7147.711754574137,0.0,7231.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:35:00,7147.711754574137,0.0,7230.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:36:00,7147.711754574137,0.0,7229.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:37:00,7147.711754574137,0.0,7228.09871323,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:38:00,7147.711754574137,0.0,7227.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:39:00,7147.711754574137,0.0,7227.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:40:00,7147.711754574137,0.0,7227.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:41:00,7147.711754574137,0.0,7227.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:42:00,7147.711754574137,0.0,7227.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:43:00,7147.711754574137,0.0,7227.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:44:00,7147.711754574137,0.0,7227.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:45:00,7147.711754574137,0.0,7227.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:46:00,7147.711754574137,0.0,7227.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:47:00,7147.711754574137,0.0,7227.0474654,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:48:00,7147.711754574137,0.0,7225.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:49:00,7147.711754574137,0.0,7225.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:50:00,7147.711754574137,0.0,7225.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:51:00,7147.711754574137,0.0,7225.593144600001,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:52:00,7147.711754574137,0.0,7225.593144600001,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:54:00,7147.711754574137,0.0,7225.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:55:00,7147.711754574137,0.0,7225.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:56:00,7147.711754574137,0.0,7225.0408769999985,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:57:00,7147.711754574137,0.0,7226.0533676,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:58:00,7147.711754574137,0.0,7226.0755451999985,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 12:59:00,7147.711754574137,0.0,7227.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:00:00,7147.711754574137,0.0,7227.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:01:00,7147.711754574137,0.0,7228.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:02:00,7147.711754574137,0.0,7228.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:03:00,7147.711754574137,0.0,7230.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:04:00,7147.711754574137,0.0,7230.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:05:00,7147.711754574137,0.0,7230.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:06:00,7147.711754574137,0.0,7230.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:07:00,7147.711754574137,0.0,7230.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:08:00,7147.711754574137,0.0,7231.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:09:00,7147.711754574137,0.0,7230.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:10:00,7147.711754574137,0.0,7230.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:11:00,7147.711754574137,0.0,7230.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:12:00,7147.711754574137,0.0,7230.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:13:00,7147.711754574137,0.0,7230.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:14:00,7147.711754574137,0.0,7230.861781,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:15:00,7147.711754574137,0.0,7230.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:16:00,7147.711754574137,0.0,7230.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:17:00,7147.711754574137,0.0,7230.8566037,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:18:00,7147.711754574137,0.0,7230.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:19:00,7147.711754574137,0.0,7230.89088621,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:20:00,7147.711754574137,0.0,7230.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:21:00,7147.711754574137,0.0,7230.89088621,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:22:00,7147.711754574137,0.0,7230.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:23:00,7147.711754574137,0.0,7230.89089295,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:24:00,7147.711754574137,0.0,7230.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:25:00,7147.711754574137,0.0,7225.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:26:00,7147.711754574137,0.0,7225.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:27:00,7147.711754574137,0.0,7221.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:28:00,7147.711754574137,0.0,7221.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:29:00,7147.711754574137,0.0,7222.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:30:00,7147.711754574137,0.0,7221.9464143999985,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:31:00,7147.711754574137,0.0,7222.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:32:00,7147.711754574137,0.0,7221.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:33:00,7147.711754574137,0.0,7221.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:34:00,7147.711754574137,0.0,7221.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:35:00,7147.711754574137,0.0,7220.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:36:00,7147.711754574137,0.0,7219.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:37:00,7147.711754574137,0.0,7219.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:38:00,7147.711754574137,0.0,7219.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:39:00,7147.711754574137,0.0,7215.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:40:00,7147.711754574137,0.0,7215.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:41:00,7147.711754574137,0.0,7215.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:42:00,7147.711754574137,0.0,7212.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:43:00,7147.711754574137,0.0,7215.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:44:00,7147.711754574137,0.0,7216.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:45:00,7147.711754574137,0.0,7215.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:46:00,7147.711754574137,0.0,7215.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:47:00,7147.711754574137,0.0,7219.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:48:00,7147.711754574137,0.0,7217.41601286,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:49:00,7147.711754574137,0.0,7216.30188742,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:50:00,7147.711754574137,0.0,7216.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:51:00,7147.711754574137,0.0,7211.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:52:00,7147.711754574137,0.0,7211.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:53:00,7147.711754574137,0.0,7211.1769104,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:54:00,7147.711754574137,0.0,7211.1787456,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:55:00,7147.711754574137,0.0,7211.1787456,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:56:00,7147.711754574137,0.0,7211.1769104,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:57:00,7147.711754574137,0.0,7211.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:58:00,7147.711754574137,0.0,7211.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 13:59:00,7147.711754574137,0.0,7211.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:00:00,7147.711754574137,0.0,7211.492918600001,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:01:00,7147.711754574137,0.0,7211.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:02:00,7147.711754574137,0.0,7212.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:03:00,7147.711754574137,0.0,7219.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:04:00,7147.711754574137,0.0,7222.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:05:00,7147.711754574137,0.0,7222.85661824,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:06:00,7147.711754574137,0.0,7224.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:07:00,7147.711754574137,0.0,7224.97338582,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:08:00,7147.711754574137,0.0,7225.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:09:00,7147.711754574137,0.0,7239.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:10:00,7147.711754574137,0.0,7241.4,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:11:00,7147.711754574137,0.0,7241.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:12:00,7147.711754574137,0.0,7240.8185312,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:13:00,7147.711754574137,0.0,7240.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:14:00,7147.711754574137,0.0,7242.93498047,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:15:00,7147.711754574137,0.0,7243.60333288,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:16:00,7147.711754574137,0.0,7240.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:17:00,7147.711754574137,0.0,7240.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:18:00,7147.711754574137,0.0,7241.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:19:00,7147.711754574137,0.0,7234.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:20:00,7147.711754574137,0.0,7234.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:21:00,7147.711754574137,0.0,7234.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:22:00,7147.711754574137,0.0,7234.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:23:00,7147.711754574137,0.0,7234.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:24:00,7147.711754574137,0.0,7234.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:25:00,7147.711754574137,0.0,7226.27835399,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:26:00,7147.711754574137,0.0,7226.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:27:00,7147.711754574137,0.0,7227.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:28:00,7147.711754574137,0.0,7226.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:29:00,7147.711754574137,0.0,7212.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:30:00,7147.711754574137,0.0,7210.082450100002,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:31:00,7147.711754574137,0.0,7204.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:32:00,7147.711754574137,0.0,7204.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:33:00,7147.711754574137,0.0,7203.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:34:00,7147.711754574137,0.0,7194.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:35:00,7147.711754574137,0.0,7194.50999423,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:36:00,7147.711754574137,0.0,7194.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:37:00,7147.711754574137,0.0,7199.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:38:00,7147.711754574137,0.0,7194.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:39:00,7147.711754574137,0.0,7183.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:40:00,7147.711754574137,0.0,7186.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:41:00,7147.711754574137,0.0,7193.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:42:00,7147.711754574137,0.0,7193.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:44:00,7147.711754574137,0.0,7186.71114105,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:45:00,7147.711754574137,0.0,7186.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:46:00,7147.711754574137,0.0,7177.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:47:00,7147.711754574137,0.0,7177.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:48:00,7147.711754574137,0.0,7183.58697082,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:49:00,7147.711754574137,0.0,7183.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:50:00,7147.711754574137,0.0,7183.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:51:00,7147.711754574137,0.0,7183.5553917,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:52:00,7147.711754574137,0.0,7183.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:53:00,7147.711754574137,0.0,7183.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:54:00,7147.711754574137,0.0,7180.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:55:00,7147.711754574137,0.0,7180.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:56:00,7147.711754574137,0.0,7184.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:57:00,7147.711754574137,0.0,7191.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:58:00,7147.711754574137,0.0,7190.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 14:59:00,7147.711754574137,0.0,7192.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:00:00,7147.711754574137,0.0,7194.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:01:00,7147.711754574137,0.0,7195.93728977,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:02:00,7147.711754574137,0.0,7190.93122688,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:03:00,7147.711754574137,0.0,7190.9594568,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:04:00,7147.711754574137,0.0,7190.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:05:00,7147.711754574137,0.0,7191.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:06:00,7147.711754574137,0.0,7190.93122688,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:07:00,7147.711754574137,0.0,7190.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:08:00,7147.711754574137,0.0,7187.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:09:00,7147.711754574137,0.0,7188.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:10:00,7147.711754574137,0.0,7191.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:11:00,7147.711754574137,0.0,7190.519724,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:12:00,7147.711754574137,0.0,7192.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:13:00,7147.711754574137,0.0,7192.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:15:00,7147.711754574137,0.0,7188.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:16:00,7147.711754574137,0.0,7189.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:17:00,7147.711754574137,0.0,7189.4,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:18:00,7147.711754574137,0.0,7187.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:19:00,7147.711754574137,0.0,7187.9163264,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:20:00,7147.711754574137,0.0,7187.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:21:00,7147.711754574137,0.0,7187.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:22:00,7147.711754574137,0.0,7188.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:23:00,7147.711754574137,0.0,7188.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:24:00,7147.711754574137,0.0,7192.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:25:00,7147.711754574137,0.0,7192.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:26:00,7147.711754574137,0.0,7192.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:27:00,7147.711754574137,0.0,7192.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:28:00,7147.711754574137,0.0,7192.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:29:00,7147.711754574137,0.0,7199.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:30:00,7147.711754574137,0.0,7202.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:31:00,7147.711754574137,0.0,7202.4,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:32:00,7147.711754574137,0.0,7202.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:34:00,7147.711754574137,0.0,7199.70439104,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:35:00,7147.711754574137,0.0,7199.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:36:00,7147.711754574137,0.0,7199.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:37:00,7147.711754574137,0.0,7199.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:38:00,7147.711754574137,0.0,7194.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:39:00,7147.711754574137,0.0,7194.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:40:00,7147.711754574137,0.0,7198.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 15:41:00,7147.711754574137,0.0,7201.6,7147.711754574137,0.0,-0.9928522882454258
