time,open,close,high,low,volume
2017-11-20 15:16:00,8240.8,8218.6,8240.9,8213.0,149.67367428
2017-11-20 15:17:00,8218.6,8225.4,8225.8,8218.5,25.43653548
2017-11-20 15:18:00,8225.7,8216.0,8228.6,8216.0,19.48986544
2017-11-20 15:19:00,8216.0,8211.0,8220.0,8211.0,29.65283447
2017-11-20 15:20:00,8215.2,8200.0,8215.3,8200.0,103.38991648
2017-11-20 15:21:00,8200.0,8178.5,8200.0,8177.5,196.88027936
2017-11-20 15:22:00,8178.6,8202.0,8202.0,8176.8,85.07700919
2017-11-20 15:23:00,8199.3,8219.1,8219.3,8199.3,72.07818232
2017-11-20 15:24:00,8219.1,8215.1,8219.1,8215.0,25.78939065
2017-11-20 15:25:00,8215.0,8215.0,8215.1,8215.0,6.77684883
2017-11-20 15:26:00,8215.1,8207.8,8215.1,8202.5,40.90421433
2017-11-20 15:27:00,8207.6,8207.9,8209.9,8201.2,12.28631701
2017-11-20 15:28:00,8208.0,8208.2,8208.2,8208.0,6.95000326
2017-11-20 15:29:00,8208.2,8211.3,8214.9,8208.2,7.27178815
2017-11-20 15:30:00,8211.4,8215.1,8215.1,8211.0,5.76250132
2017-11-20 15:31:00,8212.6,8216.2,8220.0,8212.6,20.61148381
2017-11-20 15:32:00,8216.2,8212.9,8216.2,8211.6,11.59144526
2017-11-20 15:33:00,8212.9,8199.2,8212.9,8198.5,31.40179696
2017-11-20 15:34:00,8201.3,8195.5,8201.3,8188.6,30.47261924
2017-11-20 15:35:00,8195.1,8181.8,8195.1,8175.2,54.78863635
2017-11-20 15:36:00,8181.7,8184.9,8184.9,8176.8,22.50586461
2017-11-20 15:37:00,8182.7,8196.9,8197.4,8182.6,9.80239522
2017-11-20 15:38:00,8193.1,8184.1,8198.6,8184.1,21.36277432
2017-11-20 15:39:00,8186.7,8184.3,8187.4,8183.9,16.4051576
2017-11-20 15:40:00,8187.1,8190.3,8193.8,8183.6,11.25132723
2017-11-20 15:41:00,8183.8,8197.0,8197.0,8183.2,46.47428692
2017-11-20 15:42:00,8197.0,8207.6,8208.3,8196.1,36.00387722
2017-11-20 15:43:00,8205.1,8204.4,8205.1,8200.0,11.17917427
2017-11-20 15:44:00,8204.3,8200.0,8204.4,8200.0,14.62567963
2017-11-20 15:45:00,8200.1,8204.4,8207.8,8196.1,29.86688273
2017-11-20 15:46:00,8204.4,8206.9,8208.0,8200.3,37.15344842
2017-11-20 15:47:00,8206.9,8216.5,8216.5,8206.8,18.68429954
2017-11-20 15:48:00,8216.4,8213.2,8219.0,8202.2,56.15102539
2017-11-20 15:49:00,8210.0,8219.0,8219.0,8210.0,13.95955222
2017-11-20 15:50:00,8217.7,8226.8,8227.1,8217.2,15.33879656
2017-11-20 15:51:00,8226.2,8225.2,8227.7,8225.1,13.80897487
2017-11-20 15:52:00,8226.1,8220.0,8226.1,8219.1,20.78255159
2017-11-20 15:53:00,8221.9,8222.4,8222.5,8220.0,42.41601924
2017-11-20 15:54:00,8222.5,8220.1,8223.0,8220.1,11.71123302
2017-11-20 15:55:00,8220.1,8216.0,8222.0,8210.0,11.23440449
2017-11-20 15:56:00,8214.4,8213.9,8215.0,8207.7,11.45389629
2017-11-20 15:57:00,8213.9,8217.7,8217.7,8213.0,33.98194229
2017-11-20 15:58:00,8217.8,8213.8,8218.0,8213.0,21.67037462
2017-11-20 15:59:00,8213.0,8208.0,8213.0,8202.0,14.2908098
2017-11-20 16:00:00,8212.2,8202.3,8214.5,8202.3,9.50404053
2017-11-20 16:01:00,8202.6,8199.3,8206.5,8198.0,55.53444455
2017-11-20 16:02:00,8205.0,8200.7,8206.3,8198.6,21.92990695
2017-11-20 16:03:00,8204.6,8204.3,8205.0,8199.2,4.89638808
2017-11-20 16:04:00,8204.4,8205.8,8209.9,8204.4,14.83686454
2017-11-20 16:05:00,8206.7,8208.7,8213.5,8202.0,13.33495523
2017-11-20 16:06:00,8208.1,8205.9,8209.4,8205.5,17.2880443
2017-11-20 16:07:00,8205.9,8209.3,8209.4,8202.8,7.31752127
2017-11-20 16:08:00,8209.3,8209.3,8209.4,8209.3,6.13055619
2017-11-20 16:09:00,8209.4,8224.9,8224.9,8209.3,23.86983933
2017-11-20 16:10:00,8224.8,8225.9,8226.0,8221.3,10.64972297
2017-11-20 16:11:00,8226.0,8240.2,8240.3,8225.9,27.73108378
2017-11-20 16:12:00,8235.4,8236.0,8240.0,8233.3,7.96180584
2017-11-20 16:13:00,8236.1,8225.9,8236.1,8225.9,20.81718582
2017-11-20 16:14:00,8225.9,8210.0,8230.0,8210.0,39.06441526
2017-11-20 16:15:00,8210.0,8225.0,8227.6,8210.0,9.27221625
2017-11-20 16:16:00,8227.9,8228.0,8234.0,8225.0,6.42797518
2017-11-20 16:17:00,8225.2,8226.0,8230.0,8225.0,16.80382793
2017-11-20 16:18:00,8226.3,8233.9,8233.9,8226.3,11.73075331
2017-11-20 16:19:00,8230.3,8241.9,8242.2,8230.3,32.57171067
2017-11-20 16:20:00,8241.9,8248.0,8249.7,8241.9,21.43318489
2017-11-20 16:21:00,8249.2,8249.2,8250.0,8248.0,36.76863158
2017-11-20 16:22:00,8249.1,8244.2,8249.6,8244.0,19.6421617
2017-11-20 16:23:00,8244.2,8245.0,8249.9,8244.1,29.747418300000003
2017-11-20 16:24:00,8245.0,8244.2,8245.0,8244.0,12.31519428
2017-11-20 16:25:00,8244.1,8237.7,8248.8,8237.2,34.82344246
2017-11-20 16:26:00,8237.9,8240.9,8241.9,8237.0,26.58888383
2017-11-20 16:27:00,8240.8,8238.0,8242.9,8237.0,34.30084186
2017-11-20 16:28:00,8238.0,8240.1,8244.0,8238.0,68.76806457
2017-11-20 16:29:00,8240.1,8241.0,8241.0,8233.0,73.42913389
2017-11-20 16:30:00,8241.1,8232.2,8244.0,8231.4,42.3508434
2017-11-20 16:31:00,8231.7,8228.2,8237.0,8226.0,15.13444395
2017-11-20 16:32:00,8228.2,8220.0,8228.2,8210.2,44.90926071
2017-11-20 16:33:00,8216.6,8228.1,8228.2,8210.0,119.9645508
2017-11-20 16:34:00,8228.2,8240.1,8240.2,8228.1,23.90954218
2017-11-20 16:35:00,8241.0,8244.6,8247.5,8241.0,25.36477357
2017-11-20 16:36:00,8245.1,8244.8,8250.0,8244.7,70.94827849
2017-11-20 16:37:00,8244.8,8248.8,8250.0,8244.8,28.84395247
2017-11-20 16:38:00,8248.9,8255.0,8257.0,8248.9,57.36253259
2017-11-20 16:39:00,8255.0,8248.1,8255.1,8245.7,56.83632744
2017-11-20 16:40:00,8248.1,8245.8,8248.2,8245.7,20.62677839
2017-11-20 16:41:00,8245.9,8245.9,8245.9,8245.8,12.42407971
2017-11-20 16:42:00,8245.9,8245.9,8245.9,8244.7,16.93380569
2017-11-20 16:43:00,8245.7,8244.1,8245.7,8244.0,9.15117383
2017-11-20 16:44:00,8244.1,8244.1,8244.2,8244.1,3.67021269
2017-11-20 16:45:00,8244.2,8237.2,8244.2,8233.9,8.93503969
2017-11-20 16:46:00,8237.2,8236.1,8237.3,8227.3,14.61893961
2017-11-20 16:47:00,8236.2,8241.2,8243.7,8236.2,9.2969297
2017-11-20 16:48:00,8241.2,8244.2,8244.2,8237.2,25.95077099
2017-11-20 16:49:00,8244.0,8244.8,8244.8,8243.8,11.48257123
2017-11-20 16:50:00,8244.8,8246.8,8248.2,8244.7,16.34412035
2017-11-20 16:51:00,8247.9,8248.9,8248.9,8247.9,18.29401347
2017-11-20 16:52:00,8248.8,8248.9,8249.0,8248.1,15.81829023
2017-11-20 16:53:00,8249.0,8249.9,8250.0,8248.9,14.74713037
2017-11-20 16:54:00,8250.0,8249.9,8250.0,8249.9,5.22222753
2017-11-20 16:55:00,8250.0,8249.1,8250.0,8248.3,18.94585906
2017-11-20 16:56:00,8249.2,8248.3,8249.2,8248.3,8.86494004
2017-11-20 16:57:00,8248.3,8248.1,8248.4,8248.0,14.7494883
2017-11-20 16:58:00,8248.0,8248.1,8248.1,8248.0,11.96475095
2017-11-20 16:59:00,8248.1,8250.0,8250.0,8248.0,24.23193801
2017-11-20 17:00:00,8250.0,8259.9,8260.0,8249.9,55.22966356
2017-11-20 17:01:00,8259.9,8259.9,8260.0,8259.5,15.1096234
2017-11-20 17:02:00,8259.9,8260.0,8260.0,8259.8,11.57969529
2017-11-20 17:03:00,8260.0,8262.0,8270.0,8259.9,100.44684031
2017-11-20 17:04:00,8261.9,8262.0,8262.0,8255.1,46.88786611
2017-11-20 17:05:00,8262.0,8269.9,8270.0,8259.1,32.74344358
2017-11-20 17:06:00,8269.8,8270.0,8270.0,8262.2,22.44750943
2017-11-20 17:07:00,8270.0,8275.4,8278.0,8262.7,45.86088089
2017-11-20 17:08:00,8271.8,8267.8,8277.4,8267.1,12.59881687
2017-11-20 17:09:00,8269.8,8260.5,8269.9,8255.7,71.62555374
2017-11-20 17:10:00,8260.8,8260.0,8270.8,8254.7,34.41035484
2017-11-20 17:11:00,8260.0,8272.1,8274.0,8259.1,14.89677284
2017-11-20 17:12:00,8273.7,8273.8,8274.5,8260.5,16.03669957
2017-11-20 17:13:00,8266.1,8272.7,8273.7,8261.2,12.73655993
2017-11-20 17:14:00,8272.6,8268.8,8273.0,8260.0,17.55688517
2017-11-20 17:15:00,8260.7,8262.4,8270.1,8260.6,14.76299546
2017-11-20 17:16:00,8267.9,8262.0,8267.9,8261.1,5.44775386
2017-11-20 17:17:00,8262.9,8245.9,8267.0,8244.1,57.2242101
2017-11-20 17:18:00,8254.9,8254.2,8260.0,8246.0,33.51144544
2017-11-20 17:19:00,8254.1,8256.7,8260.0,8247.0,9.32111747
2017-11-20 17:20:00,8256.1,8259.0,8259.0,8251.0,15.88004779
2017-11-20 17:21:00,8257.1,8259.9,8260.0,8257.1,14.65414756
2017-11-20 17:22:00,8259.9,8260.0,8260.0,8259.9,5.40942102
2017-11-20 17:23:00,8260.0,8260.0,8260.0,8259.9,14.87154257
2017-11-20 17:24:00,8260.0,8260.1,8260.1,8259.9,20.29387129
2017-11-20 17:25:00,8260.1,8260.1,8260.1,8260.0,30.24149315
2017-11-20 17:26:00,8260.1,8269.9,8270.0,8260.0,42.68937255
2017-11-20 17:27:00,8269.9,8270.0,8270.0,8269.9,6.39943011
2017-11-20 17:28:00,8270.0,8277.7,8277.7,8269.8,28.69490602
2017-11-20 17:29:00,8276.1,8284.9,8285.0,8276.1,77.76000218
2017-11-20 17:30:00,8285.0,8284.9,8287.0,8284.9,28.95896533
2017-11-20 17:31:00,8284.9,8285.0,8285.0,8284.9,23.21736266
2017-11-20 17:32:00,8285.0,8275.7,8285.0,8271.1,30.31068961
2017-11-20 17:33:00,8275.6,8269.8,8285.7,8263.7,43.479383299999995
2017-11-20 17:34:00,8269.3,8268.2,8276.1,8264.3,4.0717222
2017-11-20 17:35:00,8272.1,8268.3,8274.1,8268.2,7.66179271
2017-11-20 17:36:00,8268.3,8267.1,8268.3,8267.1,10.57943466
2017-11-20 17:37:00,8267.1,8264.8,8269.0,8264.1,9.64586811
2017-11-20 17:38:00,8265.8,8265.2,8268.9,8265.1,5.33598498
2017-11-20 17:39:00,8265.1,8265.9,8269.0,8260.0,25.60796359
2017-11-20 17:40:00,8269.0,8262.9,8269.0,8261.9,7.76358826
2017-11-20 17:41:00,8262.9,8264.8,8264.9,8262.8,9.73615415
2017-11-20 17:42:00,8264.9,8269.0,8269.0,8264.8,13.40953543
2017-11-20 17:43:00,8269.0,8279.0,8279.0,8269.0,11.99925267
2017-11-20 17:44:00,8279.0,8282.2,8282.2,8279.0,8.07047283
2017-11-20 17:45:00,8282.2,8279.0,8282.2,8273.0,19.31901353
2017-11-20 17:46:00,8278.9,8277.8,8278.9,8273.0,5.72958441
2017-11-20 17:47:00,8277.7,8279.0,8279.0,8276.4,3.74567858
2017-11-20 17:48:00,8279.0,8282.0,8282.2,8279.0,4.95064968
2017-11-20 17:49:00,8280.0,8281.9,8282.0,8279.1,2.79129478
2017-11-20 17:50:00,8282.0,8282.1,8282.1,8281.6,12.91111442
2017-11-20 17:51:00,8282.1,8282.0,8282.1,8281.8,52.10006043
2017-11-20 17:52:00,8282.1,8281.8,8282.1,8281.8,24.00123633
2017-11-20 17:53:00,8281.9,8280.0,8282.0,8279.5,6.99523184
2017-11-20 17:54:00,8280.0,8281.2,8281.6,8279.0,16.55006472
2017-11-20 17:55:00,8281.4,8281.8,8281.8,8281.2,24.48097589
2017-11-20 17:56:00,8281.7,8280.0,8281.7,8280.0,16.2583302
2017-11-20 17:57:00,8280.1,8268.4,8280.9,8266.2,39.43676227
2017-11-20 17:58:00,8268.5,8247.8,8268.5,8228.3,258.10750095
2017-11-20 17:59:00,8247.8,8253.0,8253.0,8236.0,87.54244492
2017-11-20 18:00:00,8247.7,8252.7,8255.1,8247.7,16.11106596
2017-11-20 18:01:00,8249.0,8245.1,8252.7,8245.1,24.91801055
2017-11-20 18:02:00,8247.1,8248.9,8252.7,8244.0,26.41885921
2017-11-20 18:03:00,8246.5,8261.5,8264.4,8246.5,61.86301326
2017-11-20 18:04:00,8254.8,8250.0,8261.1,8250.0,21.83494767
2017-11-20 18:05:00,8251.1,8250.5,8251.1,8250.0,7.82537006
2017-11-20 18:06:00,8250.4,8251.9,8255.0,8250.0,6.824397200000001
2017-11-20 18:07:00,8255.0,8251.1,8260.9,8251.1,7.60477188
2017-11-20 18:08:00,8259.9,8256.5,8260.0,8254.1,2.4281362
2017-11-20 18:09:00,8256.5,8258.4,8260.9,8250.1,47.87168108
2017-11-20 18:10:00,8251.1,8260.0,8261.0,8251.1,16.09091878
2017-11-20 18:11:00,8260.0,8256.8,8261.0,8255.9,11.40348246
2017-11-20 18:12:00,8261.0,8252.1,8261.0,8252.0,1.60847628
2017-11-20 18:13:00,8252.1,8250.1,8252.1,8250.0,37.86210004
2017-11-20 18:14:00,8250.0,8235.3,8250.1,8235.1,31.49842434
2017-11-20 18:15:00,8235.5,8233.9,8240.0,8233.8,16.35051807
2017-11-20 18:16:00,8233.9,8230.0,8235.0,8225.0,48.64431566
2017-11-20 18:17:00,8229.9,8227.1,8235.0,8225.0,27.01150633
2017-11-20 18:18:00,8229.7,8229.9,8235.0,8226.9,26.40691187
2017-11-20 18:19:00,8228.4,8225.1,8229.7,8225.0,13.34872331
2017-11-20 18:20:00,8225.1,8222.3,8227.6,8220.0,58.43182272
2017-11-20 18:21:00,8222.4,8223.8,8234.5,8220.0,45.08465337
2017-11-20 18:22:00,8230.3,8226.9,8230.3,8226.9,10.30101174
2017-11-20 18:23:00,8224.3,8217.0,8224.4,8217.0,16.77545245
2017-11-20 18:24:00,8217.1,8214.7,8223.0,8206.9,46.82996075
2017-11-20 18:25:00,8218.0,8219.6,8227.5,8215.0,4.02656214
2017-11-20 18:26:00,8226.8,8225.4,8227.5,8220.4,12.37249238
2017-11-20 18:27:00,8220.8,8212.0,8226.0,8211.3,10.88934059
2017-11-20 18:28:00,8212.0,8213.0,8220.0,8211.0,11.82941527
2017-11-20 18:29:00,8216.5,8204.7,8216.5,8204.7,23.79719492
2017-11-20 18:30:00,8207.1,8201.9,8214.3,8201.6,53.36063882
2017-11-20 18:31:00,8201.6,8190.6,8207.2,8186.9,105.89280833
2017-11-20 18:32:00,8188.4,8190.2,8194.4,8186.0,67.14762972
2017-11-20 18:33:00,8190.1,8188.7,8197.9,8180.0,109.36107678
2017-11-20 18:34:00,8197.8,8197.9,8197.9,8190.0,72.18533986
2017-11-20 18:35:00,8197.8,8224.0,8224.7,8197.8,99.03387164
2017-11-20 18:36:00,8223.9,8223.4,8228.9,8220.6,23.69959184
2017-11-20 18:37:00,8223.4,8216.1,8223.4,8216.0,19.29241198
2017-11-20 18:38:00,8216.0,8206.5,8218.3,8200.0,29.82008171
2017-11-20 18:39:00,8203.7,8201.8,8211.3,8200.1,14.30605922
2017-11-20 18:40:00,8201.4,8210.3,8215.5,8201.0,7.05518
2017-11-20 18:41:00,8213.0,8212.0,8215.0,8208.0,7.48159102
2017-11-20 18:42:00,8210.4,8210.3,8214.2,8210.3,12.68124196
2017-11-20 18:43:00,8212.6,8219.0,8219.0,8212.6,31.12470376
2017-11-20 18:44:00,8215.7,8216.9,8217.5,8215.0,10.59126029
2017-11-20 18:45:00,8216.9,8224.7,8225.2,8216.9,11.45888229
2017-11-20 18:46:00,8225.2,8230.0,8230.0,8224.8,24.72384944
2017-11-20 18:47:00,8229.9,8230.0,8230.0,8225.0,48.56155951
2017-11-20 18:48:00,8230.0,8226.4,8230.0,8224.8,28.87049312
2017-11-20 18:49:00,8225.4,8228.9,8229.7,8225.4,5.19463849
2017-11-20 18:50:00,8225.5,8229.8,8230.0,8225.5,7.46453527
2017-11-20 18:51:00,8229.8,8230.0,8230.0,8229.8,27.75369945
2017-11-20 18:52:00,8230.0,8229.0,8230.0,8229.0,4.88958781
2017-11-20 18:53:00,8229.0,8229.0,8229.1,8229.0,14.70743407
2017-11-20 18:54:00,8229.0,8207.0,8229.0,8202.4,31.55264181
2017-11-20 18:55:00,8205.9,8200.1,8206.7,8200.0,21.35684396
2017-11-20 18:56:00,8200.8,8223.1,8223.1,8197.6,44.94166838
2017-11-20 18:57:00,8210.0,8220.2,8220.6,8205.1,28.14089102
2017-11-20 18:58:00,8220.2,8219.8,8220.6,8218.0,3.13915361
2017-11-20 18:59:00,8218.0,8212.4,8218.1,8212.4,3.25056323
2017-11-20 19:00:00,8216.8,8212.4,8216.8,8212.3,8.96744153
2017-11-20 19:01:00,8212.5,8205.5,8217.8,8200.1,41.93381673
2017-11-20 19:02:00,8212.2,8215.0,8217.4,8205.3,10.93417223
2017-11-20 19:03:00,8215.0,8215.1,8215.2,8215.0,2.10482234
2017-11-20 19:04:00,8215.1,8216.0,8223.9,8215.0,25.64495212
2017-11-20 19:05:00,8216.5,8229.9,8229.9,8216.5,22.46821639
2017-11-20 19:06:00,8228.4,8221.0,8229.1,8220.9,9.19668848
2017-11-20 19:07:00,8221.0,8215.0,8221.0,8211.1,8.1852726
2017-11-20 19:08:00,8215.1,8215.0,8220.0,8215.0,11.34430776
2017-11-20 19:09:00,8215.0,8219.0,8220.2,8215.0,6.43688304
2017-11-20 19:10:00,8219.0,8215.9,8219.0,8211.6,14.573264499999999
2017-11-20 19:11:00,8216.0,8206.6,8216.2,8206.3,15.17529375
2017-11-20 19:12:00,8208.9,8213.1,8213.1,8206.6,2.02238292
2017-11-20 19:13:00,8212.7,8214.1,8214.1,8211.6,3.4277029999999997
2017-11-20 19:14:00,8214.0,8214.9,8218.0,8214.0,4.41256739
2017-11-20 19:15:00,8214.9,8216.7,8217.2,8214.0,4.69205847
2017-11-20 19:16:00,8216.8,8216.8,8216.8,8216.7,2.19019336
2017-11-20 19:17:00,8216.7,8216.8,8220.0,8216.7,13.91800583
2017-11-20 19:18:00,8216.8,8230.0,8230.0,8216.7,78.19827993
2017-11-20 19:19:00,8230.0,8230.1,8235.0,8229.9,105.76583127
2017-11-20 19:20:00,8230.2,8231.0,8235.0,8228.8,49.70519867
2017-11-20 19:21:00,8232.7,8241.7,8249.9,8230.5,98.48028108
2017-11-20 19:22:00,8241.5,8240.0,8245.0,8240.0,12.69159049
2017-11-20 19:23:00,8243.0,8243.1,8249.5,8240.0,66.65695767
2017-11-20 19:24:00,8240.2,8238.1,8246.2,8238.0,27.86320217
2017-11-20 19:25:00,8238.0,8235.0,8238.4,8235.0,6.56969575
2017-11-20 19:26:00,8234.9,8228.2,8239.2,8225.0,66.00118072
2017-11-20 19:27:00,8238.1,8244.5,8249.9,8235.6,67.2123684
2017-11-20 19:28:00,8239.2,8245.1,8254.9,8239.2,78.56364832
2017-11-20 19:29:00,8244.1,8231.7,8244.1,8231.7,5.06778151
2017-11-20 19:30:00,8232.0,8250.5,8250.6,8230.4,51.93320837
2017-11-20 19:31:00,8246.4,8247.8,8250.7,8242.7,39.65872845
2017-11-20 19:32:00,8250.6,8247.3,8259.4,8247.3,76.83567249
2017-11-20 19:33:00,8249.0,8241.6,8249.0,8240.3,24.87070407
2017-11-20 19:34:00,8242.0,8254.6,8254.7,8236.0,8.78516943
2017-11-20 19:35:00,8254.7,8249.2,8255.6,8248.9,60.29700093
2017-11-20 19:36:00,8249.2,8243.0,8250.0,8243.0,51.99522942
2017-11-20 19:37:00,8243.1,8240.0,8243.9,8236.2,16.45186615
2017-11-20 19:38:00,8239.9,8234.9,8240.0,8233.7,22.33394748
2017-11-20 19:39:00,8235.1,8236.9,8237.2,8234.9,2.91909953
2017-11-20 19:40:00,8235.0,8240.0,8240.0,8235.0,5.36283961
2017-11-20 19:41:00,8239.9,8240.0,8240.0,8232.9,20.42622115
2017-11-20 19:42:00,8239.0,8240.0,8240.0,8235.1,36.03254039
2017-11-20 19:43:00,8240.0,8240.0,8240.0,8236.8,4.27503109
2017-11-20 19:44:00,8236.7,8240.0,8240.0,8236.1,10.62862835
2017-11-20 19:45:00,8239.9,8240.0,8240.0,8236.7,71.93896279
2017-11-20 19:46:00,8240.0,8235.7,8250.0,8232.2,151.57592785
2017-11-20 19:47:00,8235.6,8231.0,8242.4,8230.0,64.77635961
2017-11-20 19:48:00,8233.5,8228.9,8233.5,8228.9,105.05058624
2017-11-20 19:49:00,8229.1,8235.6,8239.1,8226.4,34.61112685
2017-11-20 19:50:00,8237.0,8235.6,8237.0,8235.5,1.0369583
2017-11-20 19:51:00,8235.6,8230.0,8235.6,8230.0,78.52743075
2017-11-20 19:52:00,8230.3,8234.7,8236.8,8230.0,48.75476599
2017-11-20 19:53:00,8230.1,8225.5,8230.1,8220.3,58.85160192
2017-11-20 19:54:00,8220.4,8216.0,8224.9,8213.0,21.74111952
2017-11-20 19:55:00,8216.1,8214.0,8219.0,8213.6,10.53461575
2017-11-20 19:56:00,8213.7,8213.6,8221.0,8213.6,53.72107203
2017-11-20 19:57:00,8220.9,8215.1,8221.0,8213.6,30.54578759
2017-11-20 19:58:00,8215.2,8211.9,8222.7,8211.9,100.53246524
2017-11-20 19:59:00,8220.9,8206.0,8220.9,8201.1,72.59372969
2017-11-20 20:00:00,8209.5,8219.9,8230.0,8202.1,131.21504674
2017-11-20 20:01:00,8220.0,8217.9,8224.8,8210.0,28.23636842
2017-11-20 20:02:00,8216.2,8209.0,8218.7,8203.5,78.30864709
2017-11-20 20:03:00,8206.9,8203.1,8206.9,8200.0,59.73813331
2017-11-20 20:04:00,8206.6,8206.7,8207.0,8200.0,57.78290747
2017-11-20 20:05:00,8201.9,8203.3,8206.0,8190.0,106.67173215
2017-11-20 20:06:00,8203.3,8190.0,8203.3,8190.0,190.03127030000002
2017-11-20 20:07:00,8199.2,8194.5,8199.5,8190.0,109.02594901
2017-11-20 20:08:00,8191.1,8186.2,8194.2,8184.8,179.65413347
2017-11-20 20:09:00,8186.3,8178.0,8186.3,8177.0,185.71793727
2017-11-20 20:10:00,8178.0,8190.8,8190.8,8177.0,58.14852176
2017-11-20 20:11:00,8190.7,8199.6,8200.0,8189.0,36.58692172
2017-11-20 20:12:00,8199.7,8206.4,8207.3,8196.9,14.45402642
2017-11-20 20:13:00,8206.4,8206.4,8211.3,8200.7,43.4957727
2017-11-20 20:14:00,8201.8,8206.3,8206.4,8201.8,15.69989027
2017-11-20 20:15:00,8206.4,8208.0,8208.0,8206.4,15.04513435
2017-11-20 20:16:00,8208.0,8209.9,8210.0,8206.0,16.66120448
2017-11-20 20:17:00,8209.9,8209.9,8210.0,8209.9,1.63016551
2017-11-20 20:18:00,8210.0,8216.1,8222.5,8209.9,35.25575147
2017-11-20 20:19:00,8220.0,8221.4,8221.5,8206.0,77.37925940000001
2017-11-20 20:20:00,8218.0,8212.9,8219.9,8208.1,25.83950817
2017-11-20 20:21:00,8215.8,8219.0,8220.0,8208.4,46.38027597
2017-11-20 20:22:00,8218.7,8216.8,8222.7,8200.1,92.82804698
2017-11-20 20:23:00,8215.1,8191.5,8215.1,8175.2,128.96282298
2017-11-20 20:24:00,8192.6,8178.6,8197.5,8170.2,135.54354485
2017-11-20 20:25:00,8178.6,8183.1,8183.3,8167.7,75.32070649
2017-11-20 20:26:00,8179.9,8193.2,8199.5,8175.0,56.69885503
2017-11-20 20:27:00,8193.2,8183.2,8193.3,8175.0,134.72714606
2017-11-20 20:28:00,8183.1,8178.9,8183.5,8175.0,61.11166771
2017-11-20 20:29:00,8179.1,8189.0,8193.3,8175.0,49.87184398
2017-11-20 20:30:00,8189.1,8190.0,8192.9,8185.1,29.26280843
2017-11-20 20:31:00,8190.0,8220.1,8220.1,8189.9,186.79358368
2017-11-20 20:32:00,8210.3,8226.9,8230.0,8210.3,167.75171001
2017-11-20 20:33:00,8225.1,8229.5,8240.0,8221.3,131.33608537
2017-11-20 20:34:00,8229.5,8236.2,8247.1,8226.8,94.91854162
2017-11-20 20:35:00,8237.9,8228.9,8243.2,8226.6,95.05339791
2017-11-20 20:36:00,8231.6,8237.0,8248.0,8228.0,48.2158661
2017-11-20 20:37:00,8237.2,8248.1,8248.1,8237.2,22.80509239
2017-11-20 20:38:00,8248.0,8247.1,8250.0,8240.8,36.424125
2017-11-20 20:39:00,8245.1,8250.0,8250.0,8242.1,65.91042015
2017-11-20 20:40:00,8250.0,8257.8,8268.0,8247.7,140.24134732
2017-11-20 20:41:00,8257.1,8257.3,8270.0,8257.1,82.15017878
2017-11-20 20:42:00,8257.1,8245.6,8269.9,8241.6,59.08789261
2017-11-20 20:43:00,8242.4,8236.0,8244.5,8236.0,29.25839502
2017-11-20 20:44:00,8236.1,8236.0,8236.1,8236.0,8.67206337
2017-11-20 20:45:00,8236.1,8241.1,8241.1,8236.1,4.36535339
2017-11-20 20:46:00,8241.0,8250.0,8250.0,8238.5,15.74326973
2017-11-20 20:47:00,8249.8,8258.3,8260.0,8249.8,12.65442508
2017-11-20 20:48:00,8253.9,8245.7,8259.1,8245.7,9.58959939
2017-11-20 20:49:00,8245.7,8244.1,8245.8,8244.0,4.85695429
2017-11-20 20:50:00,8244.9,8245.7,8245.8,8244.1,1.91016562
2017-11-20 20:51:00,8245.7,8245.1,8247.0,8240.0,38.01305011
2017-11-20 20:52:00,8247.0,8252.4,8255.8,8241.6,10.821794
2017-11-20 20:53:00,8247.6,8254.5,8255.3,8242.0,4.29511389
2017-11-20 20:54:00,8249.8,8254.4,8255.4,8249.8,3.83666318
2017-11-20 20:55:00,8254.4,8258.8,8260.0,8252.7,7.53705324
2017-11-20 20:56:00,8259.5,8255.6,8259.9,8247.0,27.07625117
2017-11-20 20:57:00,8255.6,8255.0,8260.0,8253.7,14.27272009
2017-11-20 20:58:00,8254.6,8255.0,8255.0,8250.5,4.58566054
2017-11-20 20:59:00,8254.9,8253.9,8255.0,8248.5,5.88939413
2017-11-20 21:00:00,8253.8,8245.0,8255.0,8241.6,19.98558796
2017-11-20 21:01:00,8245.1,8241.6,8245.1,8236.1,36.30571327
2017-11-20 21:02:00,8241.6,8242.1,8248.0,8241.6,6.09794964
2017-11-20 21:03:00,8241.7,8247.3,8247.3,8241.7,18.31049966
2017-11-20 21:04:00,8246.2,8242.3,8246.8,8241.8,9.57697524
2017-11-20 21:05:00,8242.9,8242.9,8245.0,8241.0,2.81800554
2017-11-20 21:06:00,8243.0,8247.3,8247.3,8241.2,1.74935427
2017-11-20 21:07:00,8247.0,8244.8,8247.0,8244.8,6.07926952
2017-11-20 21:08:00,8244.8,8236.0,8244.9,8236.0,20.49410722
2017-11-20 21:09:00,8236.0,8237.0,8239.4,8230.2,22.86754939
2017-11-20 21:10:00,8236.9,8249.8,8250.0,8236.9,14.16299215
2017-11-20 21:11:00,8249.9,8250.1,8254.2,8249.9,6.91388012
2017-11-20 21:12:00,8250.1,8237.0,8250.1,8234.0,12.32381509
2017-11-20 21:13:00,8235.3,8232.5,8235.9,8231.0,11.7202454
